2026-03-04,15,1,
2026-03-04,15,1,
2026-03-10,400,1,Transport
2026-03-15,50,1,Transport
2026-03-20,50,1,Transport
2026-03-08,45,1,
2026-03-12,100,1,
2026-03-09,abc,1,Transport
2026-03-13,xyz,1,Shopping
2026-03-14,notanumber,1,Other Expense
2026-02-30,50,1,Shopping
2026-04-31,60,1,Food
2026-06-31,70,1,Entertainment
2026-03-10,-20,1,Housing
2026-03-15,-100,1,Transport
2026-03-16,-5,1,Other Expense
2026-03-10,0,1,Entertainment
2026-03-17,0,1,Food
2026-03-18,0,1,Shopping
2026-03-11,60,maybe,Other Expense
2026-03-19,80,abc,Healthcare
2026-03-20,90,2,Food
2026-03-21,100,yes,Transport
2026-03-22,12,0,Food
2026-03-23,19,0,Food
2026-03-27,30,1,Travel
2026-03-28,15,0,Gift
2026-03-29,500,0,Investment
2026-03-30,6,1,Pet
2026-03-31,20,1,Education

